./prg.exe C 0 1 category
./prg.exe C soybean black_tea vegetable
./prg.exe C soybean red_kidney_bean vegetable
./prg.exe C soybean roasted_beef vegetable
./prg.exe C pork_liver raw_beef meat
./prg.exe C pork_liver coffee meat
./prg.exe C pork_liver peanut_butter meat
./prg.exe C pork_liver roasted_peanut meat
./prg.exe C pork_liver beef meat
./prg.exe C pork_liver beer meat
./prg.exe C pork_liver roasted_beef meat
./prg.exe C grape strawberry fruit
./prg.exe C grape muscat_grape fruit
./prg.exe C grape concord_grape fruit
./prg.exe C grape apple fruit
./prg.exe C concord_grape grape fruit
./prg.exe C concord_grape strawberry fruit
./prg.exe C concord_grape apple fruit
./prg.exe C concord_grape muscat_grape fruit
./prg.exe C huckleberry juniper_berry fruit
./prg.exe C huckleberry black_currant fruit
./prg.exe C huckleberry strawberry fruit
./prg.exe C huckleberry elderberry fruit
./prg.exe C huckleberry black_raspberry fruit
./prg.exe C huckleberry blackberry fruit
./prg.exe C huckleberry cranberry fruit
./prg.exe C huckleberry raspberry fruit
./prg.exe C huckleberry blueberry fruit
./prg.exe C huckleberry berry fruit
./prg.exe C juniper_berry huckleberry fruit
./prg.exe C juniper_berry black_currant fruit
./prg.exe C juniper_berry black_raspberry fruit
./prg.exe C juniper_berry elderberry fruit
./prg.exe C juniper_berry strawberry fruit
./prg.exe C juniper_berry blackberry fruit
./prg.exe C juniper_berry cranberry fruit
./prg.exe C juniper_berry raspberry fruit
./prg.exe C juniper_berry blueberry fruit
./prg.exe C juniper_berry berry fruit
./prg.exe C black_currant huckleberry fruit
./prg.exe C black_currant juniper_berry fruit
./prg.exe C black_currant blackberry fruit
./prg.exe C black_currant strawberry fruit
./prg.exe C black_currant black_raspberry fruit
./prg.exe C black_currant blueberry fruit
./prg.exe C black_currant berry fruit
./prg.exe C elderberry huckleberry fruit
./prg.exe C elderberry juniper_berry fruit
./prg.exe C elderberry strawberry fruit
./prg.exe C elderberry black_raspberry fruit
./prg.exe C elderberry berry fruit
./prg.exe C elderberry cranberry fruit
./prg.exe C elderberry raspberry fruit
./prg.exe C elderberry blueberry fruit
./prg.exe C black_raspberry huckleberry fruit
./prg.exe C black_raspberry juniper_berry fruit
./prg.exe C black_raspberry blackberry fruit
./prg.exe C black_raspberry strawberry fruit
./prg.exe C black_raspberry elderberry fruit
./prg.exe C black_raspberry raspberry fruit
./prg.exe C black_raspberry black_currant fruit
./prg.exe C black_raspberry cranberry fruit
./prg.exe C black_raspberry blueberry fruit
./prg.exe C black_raspberry berry fruit
./prg.exe C blackberry huckleberry fruit
./prg.exe C blackberry juniper_berry fruit
./prg.exe C blackberry black_currant fruit
./prg.exe C blackberry strawberry fruit
./prg.exe C blackberry black_raspberry fruit
./prg.exe C blackberry berry fruit
./prg.exe C blackberry raspberry fruit
./prg.exe C blackberry blueberry fruit
./prg.exe C cranberry huckleberry fruit
./prg.exe C cranberry juniper_berry fruit
./prg.exe C cranberry strawberry fruit
./prg.exe C cranberry elderberry fruit
./prg.exe C cranberry black_raspberry fruit
./prg.exe C cranberry blueberry fruit
./prg.exe C cranberry berry fruit
./prg.exe C raspberry huckleberry fruit
./prg.exe C raspberry juniper_berry fruit
./prg.exe C raspberry blackberry fruit
./prg.exe C raspberry strawberry fruit
./prg.exe C raspberry elderberry fruit
./prg.exe C raspberry black_raspberry fruit
./prg.exe C raspberry berry fruit
./prg.exe C raspberry black_tea fruit
./prg.exe C raspberry blueberry fruit
./prg.exe C blueberry huckleberry fruit
./prg.exe C blueberry juniper_berry fruit
./prg.exe C blueberry blackberry fruit
./prg.exe C blueberry strawberry fruit
./prg.exe C blueberry elderberry fruit
./prg.exe C blueberry raspberry fruit
./prg.exe C blueberry black_raspberry fruit
./prg.exe C blueberry black_currant fruit
./prg.exe C blueberry cranberry fruit
./prg.exe C blueberry berry fruit
./prg.exe C berry huckleberry fruit
./prg.exe C berry juniper_berry fruit
./prg.exe C berry blackberry fruit
./prg.exe C berry strawberry fruit
./prg.exe C berry elderberry fruit
./prg.exe C berry raspberry fruit
./prg.exe C berry black_raspberry fruit
./prg.exe C berry blueberry fruit
./prg.exe C berry black_currant fruit
./prg.exe C berry cranberry fruit
./prg.exe C camembert_cheese provolone_cheese dairy
./prg.exe C camembert_cheese cheese dairy
./prg.exe C camembert_cheese sheep_cheese dairy
./prg.exe C camembert_cheese romano_cheese dairy
./prg.exe C camembert_cheese roquefort_cheese dairy
./prg.exe C camembert_cheese emmental_cheese dairy
./prg.exe C camembert_cheese feta_cheese dairy
./prg.exe C camembert_cheese parmesan_cheese dairy
./prg.exe C camembert_cheese cottage_cheese dairy
./prg.exe C camembert_cheese mozzarella_cheese dairy
./prg.exe C camembert_cheese swiss_cheese dairy
./prg.exe C camembert_cheese cream_cheese dairy
./prg.exe C camembert_cheese blue_cheese dairy
./prg.exe C camembert_cheese goat_cheese dairy
./prg.exe C camembert_cheese munster_cheese dairy
./prg.exe C camembert_cheese cheddar_cheese dairy
./prg.exe C camembert_cheese gruyere_cheese dairy
./prg.exe C provolone_cheese camembert_cheese dairy
./prg.exe C provolone_cheese swiss_cheese dairy
./prg.exe C provolone_cheese blue_cheese dairy
./prg.exe C provolone_cheese cheddar_cheese dairy
./prg.exe C provolone_cheese cheese dairy
./prg.exe C provolone_cheese roquefort_cheese dairy
./prg.exe C provolone_cheese sheep_cheese dairy
./prg.exe C provolone_cheese romano_cheese dairy
./prg.exe C provolone_cheese emmental_cheese dairy
./prg.exe C provolone_cheese feta_cheese dairy
./prg.exe C provolone_cheese parmesan_cheese dairy
./prg.exe C provolone_cheese cottage_cheese dairy
./prg.exe C provolone_cheese goat_cheese dairy
./prg.exe C provolone_cheese cream_cheese dairy
./prg.exe C provolone_cheese mozzarella_cheese dairy
./prg.exe C provolone_cheese munster_cheese dairy
./prg.exe C provolone_cheese gruyere_cheese dairy
./prg.exe C cheese camembert_cheese dairy
./prg.exe C cheese swiss_cheese dairy
./prg.exe C cheese blue_cheese dairy
./prg.exe C cheese cheddar_cheese dairy
./prg.exe C cheese provolone_cheese dairy
./prg.exe C cheese gruyere_cheese dairy
./prg.exe C cheese romano_cheese dairy
./prg.exe C cheese roquefort_cheese dairy
./prg.exe C cheese emmental_cheese dairy
./prg.exe C cheese parmesan_cheese dairy
./prg.exe C cheese cottage_cheese dairy
./prg.exe C cheese goat_cheese dairy
./prg.exe C cheese cream_cheese dairy
./prg.exe C cheese mozzarella_cheese dairy
./prg.exe C cheese munster_cheese dairy
./prg.exe C cheese sheep_cheese dairy
./prg.exe C cheese feta_cheese dairy
./prg.exe C sheep_cheese camembert_cheese dairy
./prg.exe C sheep_cheese swiss_cheese dairy
./prg.exe C sheep_cheese blue_cheese dairy
./prg.exe C sheep_cheese cheddar_cheese dairy
./prg.exe C sheep_cheese cheese dairy
./prg.exe C sheep_cheese roquefort_cheese dairy
./prg.exe C sheep_cheese provolone_cheese dairy
./prg.exe C sheep_cheese romano_cheese dairy
./prg.exe C sheep_cheese cream_cheese dairy
./prg.exe C sheep_cheese gruyere_cheese dairy
./prg.exe C sheep_cheese parmesan_cheese dairy
./prg.exe C sheep_cheese cottage_cheese dairy
./prg.exe C sheep_cheese goat_cheese dairy
./prg.exe C sheep_cheese feta_cheese dairy
./prg.exe C sheep_cheese emmental_cheese dairy
./prg.exe C sheep_cheese mozzarella_cheese dairy
./prg.exe C sheep_cheese munster_cheese dairy
./prg.exe C romano_cheese camembert_cheese dairy
./prg.exe C romano_cheese swiss_cheese dairy
./prg.exe C romano_cheese blue_cheese dairy
./prg.exe C romano_cheese cheddar_cheese dairy
./prg.exe C romano_cheese cheese dairy
./prg.exe C romano_cheese roquefort_cheese dairy
./prg.exe C romano_cheese provolone_cheese dairy
./prg.exe C romano_cheese sheep_cheese dairy
./prg.exe C romano_cheese gruyere_cheese dairy
./prg.exe C romano_cheese emmental_cheese dairy
./prg.exe C romano_cheese parmesan_cheese dairy
./prg.exe C romano_cheese cottage_cheese dairy
./prg.exe C romano_cheese goat_cheese dairy
./prg.exe C romano_cheese cream_cheese dairy
./prg.exe C romano_cheese mozzarella_cheese dairy
./prg.exe C romano_cheese munster_cheese dairy
./prg.exe C romano_cheese feta_cheese dairy
./prg.exe C roquefort_cheese camembert_cheese dairy
./prg.exe C roquefort_cheese swiss_cheese dairy
./prg.exe C roquefort_cheese blue_cheese dairy
./prg.exe C roquefort_cheese cheddar_cheese dairy
./prg.exe C roquefort_cheese cheese dairy
./prg.exe C roquefort_cheese provolone_cheese dairy
./prg.exe C roquefort_cheese sheep_cheese dairy
./prg.exe C roquefort_cheese romano_cheese dairy
./prg.exe C roquefort_cheese feta_cheese dairy
./prg.exe C roquefort_cheese emmental_cheese dairy
./prg.exe C roquefort_cheese parmesan_cheese dairy
./prg.exe C roquefort_cheese cottage_cheese dairy
./prg.exe C roquefort_cheese mozzarella_cheese dairy
./prg.exe C roquefort_cheese cream_cheese dairy
./prg.exe C roquefort_cheese goat_cheese dairy
./prg.exe C roquefort_cheese munster_cheese dairy
./prg.exe C roquefort_cheese gruyere_cheese dairy
./prg.exe C emmental_cheese camembert_cheese dairy
./prg.exe C emmental_cheese swiss_cheese dairy
./prg.exe C emmental_cheese blue_cheese dairy
./prg.exe C emmental_cheese cheddar_cheese dairy
./prg.exe C emmental_cheese cheese dairy
./prg.exe C emmental_cheese roquefort_cheese dairy
./prg.exe C emmental_cheese provolone_cheese dairy
./prg.exe C emmental_cheese romano_cheese dairy
./prg.exe C emmental_cheese cream_cheese dairy
./prg.exe C emmental_cheese gruyere_cheese dairy
./prg.exe C emmental_cheese parmesan_cheese dairy
./prg.exe C emmental_cheese cottage_cheese dairy
./prg.exe C emmental_cheese goat_cheese dairy
./prg.exe C emmental_cheese sheep_cheese dairy
./prg.exe C emmental_cheese mozzarella_cheese dairy
./prg.exe C emmental_cheese feta_cheese dairy
./prg.exe C emmental_cheese munster_cheese dairy
./prg.exe C feta_cheese camembert_cheese dairy
./prg.exe C feta_cheese swiss_cheese dairy
./prg.exe C feta_cheese blue_cheese dairy
./prg.exe C feta_cheese cheddar_cheese dairy
./prg.exe C feta_cheese cheese dairy
./prg.exe C feta_cheese roquefort_cheese dairy
./prg.exe C feta_cheese provolone_cheese dairy
./prg.exe C feta_cheese romano_cheese dairy
./prg.exe C feta_cheese cream_cheese dairy
./prg.exe C feta_cheese gruyere_cheese dairy
./prg.exe C feta_cheese parmesan_cheese dairy
./prg.exe C feta_cheese cottage_cheese dairy
./prg.exe C feta_cheese goat_cheese dairy
./prg.exe C feta_cheese sheep_cheese dairy
./prg.exe C feta_cheese mozzarella_cheese dairy
./prg.exe C feta_cheese emmental_cheese dairy
./prg.exe C feta_cheese munster_cheese dairy
./prg.exe C cottage_cheese camembert_cheese dairy
./prg.exe C cottage_cheese swiss_cheese dairy
./prg.exe C cottage_cheese blue_cheese dairy
./prg.exe C cottage_cheese cheddar_cheese dairy
./prg.exe C cottage_cheese cheese dairy
./prg.exe C cottage_cheese roquefort_cheese dairy
./prg.exe C cottage_cheese provolone_cheese dairy
./prg.exe C cottage_cheese romano_cheese dairy
./prg.exe C cottage_cheese cream_cheese dairy
./prg.exe C cottage_cheese gruyere_cheese dairy
./prg.exe C cottage_cheese parmesan_cheese dairy
./prg.exe C cottage_cheese sheep_cheese dairy
./prg.exe C cottage_cheese emmental_cheese dairy
./prg.exe C cottage_cheese goat_cheese dairy
./prg.exe C cottage_cheese mozzarella_cheese dairy
./prg.exe C cottage_cheese munster_cheese dairy
./prg.exe C cottage_cheese feta_cheese dairy
./prg.exe C mozzarella_cheese camembert_cheese dairy
./prg.exe C mozzarella_cheese swiss_cheese dairy
./prg.exe C mozzarella_cheese blue_cheese dairy
./prg.exe C mozzarella_cheese cheddar_cheese dairy
./prg.exe C mozzarella_cheese cheese dairy
./prg.exe C mozzarella_cheese roquefort_cheese dairy
./prg.exe C mozzarella_cheese provolone_cheese dairy
./prg.exe C mozzarella_cheese romano_cheese dairy
./prg.exe C mozzarella_cheese cream_cheese dairy
./prg.exe C mozzarella_cheese gruyere_cheese dairy
./prg.exe C mozzarella_cheese parmesan_cheese dairy
./prg.exe C mozzarella_cheese cottage_cheese dairy
./prg.exe C mozzarella_cheese goat_cheese dairy
./prg.exe C mozzarella_cheese sheep_cheese dairy
./prg.exe C mozzarella_cheese emmental_cheese dairy
./prg.exe C mozzarella_cheese feta_cheese dairy
./prg.exe C mozzarella_cheese munster_cheese dairy
./prg.exe C swiss_cheese camembert_cheese dairy
./prg.exe C swiss_cheese provolone_cheese dairy
./prg.exe C swiss_cheese cheese dairy
./prg.exe C swiss_cheese sheep_cheese dairy
./prg.exe C swiss_cheese cream dairy
./prg.exe C swiss_cheese romano_cheese dairy
./prg.exe C swiss_cheese roquefort_cheese dairy
./prg.exe C swiss_cheese emmental_cheese dairy
./prg.exe C swiss_cheese feta_cheese dairy
./prg.exe C swiss_cheese parmesan_cheese dairy
./prg.exe C swiss_cheese cottage_cheese dairy
./prg.exe C swiss_cheese goat_cheese dairy
./prg.exe C swiss_cheese beer dairy
./prg.exe C swiss_cheese cream_cheese dairy
./prg.exe C swiss_cheese blue_cheese dairy
./prg.exe C swiss_cheese mozzarella_cheese dairy
./prg.exe C swiss_cheese munster_cheese dairy
./prg.exe C swiss_cheese cheddar_cheese dairy
./prg.exe C swiss_cheese gruyere_cheese dairy
./prg.exe C cream_cheese camembert_cheese dairy
./prg.exe C cream_cheese swiss_cheese dairy
./prg.exe C cream_cheese blue_cheese dairy
./prg.exe C cream_cheese cheddar_cheese dairy
./prg.exe C cream_cheese cheese dairy
./prg.exe C cream_cheese roquefort_cheese dairy
./prg.exe C cream_cheese provolone_cheese dairy
./prg.exe C cream_cheese romano_cheese dairy
./prg.exe C cream_cheese sheep_cheese dairy
./prg.exe C cream_cheese emmental_cheese dairy
./prg.exe C cream_cheese feta_cheese dairy
./prg.exe C cream_cheese parmesan_cheese dairy
./prg.exe C cream_cheese cottage_cheese dairy
./prg.exe C cream_cheese goat_cheese dairy
./prg.exe C cream_cheese mozzarella_cheese dairy
./prg.exe C cream_cheese munster_cheese dairy
./prg.exe C cream_cheese gruyere_cheese dairy
./prg.exe C goat_cheese camembert_cheese dairy
./prg.exe C goat_cheese swiss_cheese dairy
./prg.exe C goat_cheese blue_cheese dairy
./prg.exe C goat_cheese cheddar_cheese dairy
./prg.exe C goat_cheese cheese dairy
./prg.exe C goat_cheese roquefort_cheese dairy
./prg.exe C goat_cheese provolone_cheese dairy
./prg.exe C goat_cheese romano_cheese dairy
./prg.exe C goat_cheese cream_cheese dairy
./prg.exe C goat_cheese gruyere_cheese dairy
./prg.exe C goat_cheese parmesan_cheese dairy
./prg.exe C goat_cheese cottage_cheese dairy
./prg.exe C goat_cheese sheep_cheese dairy
./prg.exe C goat_cheese emmental_cheese dairy
./prg.exe C goat_cheese feta_cheese dairy
./prg.exe C goat_cheese mozzarella_cheese dairy
./prg.exe C goat_cheese munster_cheese dairy
./prg.exe C munster_cheese camembert_cheese dairy
./prg.exe C munster_cheese swiss_cheese dairy
./prg.exe C munster_cheese blue_cheese dairy
./prg.exe C munster_cheese cheddar_cheese dairy
./prg.exe C munster_cheese cheese dairy
./prg.exe C munster_cheese roquefort_cheese dairy
./prg.exe C munster_cheese provolone_cheese dairy
./prg.exe C munster_cheese romano_cheese dairy
./prg.exe C munster_cheese cream_cheese dairy
./prg.exe C munster_cheese gruyere_cheese dairy
./prg.exe C munster_cheese parmesan_cheese dairy
./prg.exe C munster_cheese cottage_cheese dairy
./prg.exe C munster_cheese goat_cheese dairy
./prg.exe C munster_cheese sheep_cheese dairy
./prg.exe C munster_cheese mozzarella_cheese dairy
./prg.exe C munster_cheese feta_cheese dairy
./prg.exe C munster_cheese emmental_cheese dairy
./prg.exe C gruyere_cheese camembert_cheese dairy
./prg.exe C gruyere_cheese swiss_cheese dairy
./prg.exe C gruyere_cheese blue_cheese dairy
./prg.exe C gruyere_cheese cheddar_cheese dairy
./prg.exe C gruyere_cheese cheese dairy
./prg.exe C gruyere_cheese roquefort_cheese dairy
./prg.exe C gruyere_cheese provolone_cheese dairy
./prg.exe C gruyere_cheese romano_cheese dairy
./prg.exe C gruyere_cheese beer dairy
./prg.exe C gruyere_cheese cream_cheese dairy
./prg.exe C gruyere_cheese sheep_cheese dairy
./prg.exe C gruyere_cheese emmental_cheese dairy
./prg.exe C gruyere_cheese parmesan_cheese dairy
./prg.exe C gruyere_cheese cottage_cheese dairy
./prg.exe C gruyere_cheese goat_cheese dairy
./prg.exe C gruyere_cheese mozzarella_cheese dairy
./prg.exe C gruyere_cheese munster_cheese dairy
./prg.exe C gruyere_cheese feta_cheese dairy
./prg.exe C cayenne pepper spice
./prg.exe C cayenne green_bell_pepper spice
./prg.exe C cayenne black_pepper spice
./prg.exe C cayenne tabasco_pepper spice
./prg.exe C cayenne bell_pepper spice
./prg.exe C cayenne thai_pepper spice
./prg.exe C pepper cayenne spice
./prg.exe C pepper thai_pepper spice
./prg.exe C pepper black_pepper spice
./prg.exe C pepper green_bell_pepper spice
./prg.exe C pepper tabasco_pepper spice
./prg.exe C pepper bell_pepper spice
./prg.exe C green_bell_pepper cayenne vegetable
./prg.exe C green_bell_pepper thai_pepper vegetable
./prg.exe C green_bell_pepper black_pepper vegetable
./prg.exe C green_bell_pepper pepper vegetable
./prg.exe C green_bell_pepper bell_pepper vegetable
./prg.exe C green_bell_pepper tabasco_pepper vegetable
./prg.exe C black_pepper cayenne spice
./prg.exe C black_pepper thai_pepper spice
./prg.exe C black_pepper pepper spice
./prg.exe C black_pepper green_bell_pepper spice
./prg.exe C black_pepper tabasco_pepper spice
./prg.exe C black_pepper bell_pepper spice
./prg.exe C tabasco_pepper cayenne spice
./prg.exe C tabasco_pepper thai_pepper spice
./prg.exe C tabasco_pepper black_pepper spice
./prg.exe C tabasco_pepper pepper spice
./prg.exe C tabasco_pepper bell_pepper spice
./prg.exe C tabasco_pepper green_bell_pepper spice
./prg.exe C bell_pepper cayenne vegetable
./prg.exe C bell_pepper thai_pepper vegetable
./prg.exe C bell_pepper black_pepper vegetable
./prg.exe C bell_pepper pepper vegetable
./prg.exe C bell_pepper mace vegetable
./prg.exe C bell_pepper green_bell_pepper vegetable
./prg.exe C bell_pepper tabasco_pepper vegetable
./prg.exe C bell_pepper black_tea vegetable
./prg.exe C thai_pepper cayenne spice
./prg.exe C thai_pepper pepper spice
./prg.exe C thai_pepper green_bell_pepper spice
./prg.exe C thai_pepper black_pepper spice
./prg.exe C thai_pepper tabasco_pepper spice
./prg.exe C thai_pepper bell_pepper spice
./prg.exe C geranium gardenia flower
./prg.exe C geranium flower flower
./prg.exe C geranium carnation flower
./prg.exe C geranium black_tea flower
./prg.exe C gardenia geranium flower
./prg.exe C gardenia carnation flower
./prg.exe C gardenia lavender flower
./prg.exe C gardenia rose flower
./prg.exe C gardenia flower flower
./prg.exe C gardenia orange_flower flower
./prg.exe C gardenia jasmine flower
./prg.exe C flower geranium flower
./prg.exe C flower carnation flower
./prg.exe C flower lavender flower
./prg.exe C flower rose flower
./prg.exe C flower gardenia flower
./prg.exe C flower jasmine flower
./prg.exe C flower orange_flower flower
./prg.exe C carnation geranium flower
./prg.exe C carnation flower flower
./prg.exe C carnation orange_flower flower
./prg.exe C carnation rose flower
./prg.exe C carnation jasmine flower
./prg.exe C carnation lavender flower
./prg.exe C carnation gardenia flower
./prg.exe C grape_brandy cognac alcoholic beverage
./prg.exe C melon strawberry fruit
./prg.exe C melon apple fruit
./prg.exe C melon nectarine fruit
./prg.exe C melon durian fruit
./prg.exe C nectarine melon fruit
./prg.exe C nectarine guava fruit
./prg.exe C nectarine strawberry fruit
./prg.exe C nectarine apple fruit
./prg.exe C nectarine mango fruit
./prg.exe C durian melon fruit
./prg.exe C mung_bean kidney_bean vegetable
./prg.exe C mung_bean red_bean vegetable
./prg.exe C mung_bean black_bean vegetable
./prg.exe C mung_bean lima_bean vegetable
./prg.exe C mung_bean bean vegetable
./prg.exe C mung_bean soybean vegetable
./prg.exe C mung_bean red_kidney_bean vegetable
./prg.exe C kidney_bean mung_bean vegetable
./prg.exe C kidney_bean lima_bean vegetable
./prg.exe C kidney_bean bean vegetable
./prg.exe C kidney_bean red_bean vegetable
./prg.exe C kidney_bean black_bean vegetable
./prg.exe C kidney_bean soybean vegetable
./prg.exe C kidney_bean red_kidney_bean vegetable
./prg.exe C red_bean mung_bean vegetable
./prg.exe C red_bean lima_bean vegetable
./prg.exe C red_bean bean vegetable
./prg.exe C red_bean kidney_bean vegetable
./prg.exe C red_bean black_bean vegetable
./prg.exe C red_bean soybean vegetable
./prg.exe C red_bean red_kidney_bean vegetable
./prg.exe C black_bean mung_bean vegetable
./prg.exe C black_bean lima_bean vegetable
./prg.exe C black_bean bean vegetable
./prg.exe C black_bean kidney_bean vegetable
./prg.exe C black_bean red_bean vegetable
./prg.exe C black_bean soybean vegetable
./prg.exe C black_bean red_kidney_bean vegetable
./prg.exe C lima_bean mung_bean vegetable
./prg.exe C lima_bean kidney_bean vegetable
./prg.exe C lima_bean red_bean vegetable
./prg.exe C lima_bean black_bean vegetable
./prg.exe C lima_bean bean vegetable
./prg.exe C lima_bean soybean vegetable
./prg.exe C lima_bean red_kidney_bean vegetable
./prg.exe C bean mung_bean vegetable
./prg.exe C bean lima_bean vegetable
./prg.exe C bean kidney_bean vegetable
./prg.exe C bean red_bean vegetable
./prg.exe C bean black_bean vegetable
./prg.exe C bean soybean vegetable
./prg.exe C bean red_kidney_bean vegetable
./prg.exe C red_kidney_bean mung_bean vegetable
./prg.exe C red_kidney_bean lima_bean vegetable
./prg.exe C red_kidney_bean bean vegetable
./prg.exe C red_kidney_bean kidney_bean vegetable
./prg.exe C red_kidney_bean red_bean vegetable
./prg.exe C red_kidney_bean black_bean vegetable
./prg.exe C red_kidney_bean soybean vegetable
./prg.exe C rice brown_rice cereal/crop
./prg.exe C brown_rice rice cereal/crop
./prg.exe C jasmine_tea coffee plant derivative
./prg.exe C jasmine_tea tea plant derivative
./prg.exe C jasmine_tea peppermint plant derivative
./prg.exe C jasmine_tea lemon_peel plant derivative
./prg.exe C jasmine_tea peppermint_oil plant derivative
./prg.exe C jasmine_tea black_tea plant derivative
./prg.exe C jasmine_tea japanese_plum plant derivative
./prg.exe C jasmine_tea green_tea plant derivative
./prg.exe C tea coffee plant derivative
./prg.exe C tea peppermint_oil plant derivative
./prg.exe C tea jasmine_tea plant derivative
./prg.exe C tea green_tea plant derivative
./prg.exe C tea peppermint plant derivative
./prg.exe C tea japanese_plum plant derivative
./prg.exe C tea black_tea plant derivative
./prg.exe C tea lemon_peel plant derivative
./prg.exe C green_tea coffee plant derivative
./prg.exe C green_tea vanilla plant derivative
./prg.exe C green_tea tea plant derivative
./prg.exe C green_tea peppermint plant derivative
./prg.exe C green_tea lemon_peel plant derivative
./prg.exe C green_tea jasmine_tea plant derivative
./prg.exe C green_tea jasmine plant derivative
./prg.exe C green_tea peppermint_oil plant derivative
./prg.exe C green_tea black_tea plant derivative
./prg.exe C green_tea basil plant derivative
./prg.exe C green_tea japanese_plum plant derivative
./prg.exe C okra coffee fruit
./prg.exe C okra soybean fruit
./prg.exe C okra black_tea fruit
./prg.exe C wood coffee plant
./prg.exe C popcorn coffee cereal/crop
./prg.exe C popcorn peanut_butter cereal/crop
./prg.exe C popcorn roasted_peanut cereal/crop
./prg.exe C squid coffee fish/seafood
./prg.exe C orange_flower carnation flower
./prg.exe C orange_flower gardenia flower
./prg.exe C orange_flower jasmine flower
./prg.exe C orange_flower flower flower
./prg.exe C rose carnation flower
./prg.exe C rose gardenia flower
./prg.exe C rose flower flower
./prg.exe C jasmine carnation flower
./prg.exe C jasmine gardenia flower
./prg.exe C jasmine flower flower
./prg.exe C jasmine orange_flower flower
./prg.exe C jasmine black_tea flower
./prg.exe C jasmine green_tea flower
./prg.exe C lavender carnation flower
./prg.exe C lavender gardenia flower
./prg.exe C lavender flower flower
./prg.exe C citrus orange fruit
./prg.exe C citrus mandarin fruit
./prg.exe C citrus lemon fruit
./prg.exe C citrus tangerine fruit
./prg.exe C citrus lime fruit
./prg.exe C mandarin citrus fruit
./prg.exe C mandarin orange fruit
./prg.exe C mandarin lemon fruit
./prg.exe C mandarin tangerine fruit
./prg.exe C mandarin lime fruit
./prg.exe C lemon citrus fruit
./prg.exe C lemon citrus_peel fruit
./prg.exe C lemon bergamot fruit
./prg.exe C lemon lemongrass fruit
./prg.exe C lemon mandarin fruit
./prg.exe C lemon lime fruit
./prg.exe C lemon bitter_orange fruit
./prg.exe C lemon tangerine fruit
./prg.exe C lemon orange fruit
./prg.exe C tangerine citrus fruit
./prg.exe C tangerine bergamot fruit
./prg.exe C tangerine strawberry fruit
./prg.exe C tangerine mandarin fruit
./prg.exe C tangerine lime fruit
./prg.exe C tangerine lemon fruit
./prg.exe C tangerine orange fruit
./prg.exe C lime citrus fruit
./prg.exe C lime mandarin fruit
./prg.exe C lime orange fruit
./prg.exe C lime tangerine fruit
./prg.exe C lime lemon fruit
./prg.exe C vegetable watercress vegetable
./prg.exe C watercress vegetable vegetable
./prg.exe C potato_chip peanut_butter vegetable
./prg.exe C potato_chip roasted_peanut vegetable
./prg.exe C potato_chip roasted_beef vegetable
./prg.exe C smoked_fish cod fish/seafood
./prg.exe C smoked_fish haddock fish/seafood
./prg.exe C smoked_fish mackerel fish/seafood
./prg.exe C smoked_fish salmon fish/seafood
./prg.exe C smoked_fish eel fish/seafood
./prg.exe C smoked_fish catfish fish/seafood
./prg.exe C smoked_fish tuna fish/seafood
./prg.exe C smoked_fish herring fish/seafood
./prg.exe C smoked_fish fish fish/seafood
./prg.exe C smoked_fish smoked_salmon fish/seafood
./prg.exe C cod smoked_fish fish/seafood
./prg.exe C cod eel fish/seafood
./prg.exe C cod fish fish/seafood
./prg.exe C cod smoked_salmon fish/seafood
./prg.exe C cod herring fish/seafood
./prg.exe C cod mackerel fish/seafood
./prg.exe C cod haddock fish/seafood
./prg.exe C cod catfish fish/seafood
./prg.exe C cod salmon fish/seafood
./prg.exe C cod tuna fish/seafood
./prg.exe C haddock smoked_fish fish/seafood
./prg.exe C haddock eel fish/seafood
./prg.exe C haddock fish fish/seafood
./prg.exe C haddock smoked_salmon fish/seafood
./prg.exe C haddock herring fish/seafood
./prg.exe C haddock mackerel fish/seafood
./prg.exe C haddock cod fish/seafood
./prg.exe C haddock salmon fish/seafood
./prg.exe C haddock catfish fish/seafood
./prg.exe C haddock tuna fish/seafood
./prg.exe C mackerel smoked_fish fish/seafood
./prg.exe C mackerel eel fish/seafood
./prg.exe C mackerel fish fish/seafood
./prg.exe C mackerel smoked_salmon fish/seafood
./prg.exe C mackerel herring fish/seafood
./prg.exe C mackerel cod fish/seafood
./prg.exe C mackerel haddock fish/seafood
./prg.exe C mackerel salmon fish/seafood
./prg.exe C mackerel catfish fish/seafood
./prg.exe C mackerel tuna fish/seafood
./prg.exe C salmon smoked_fish fish/seafood
./prg.exe C salmon eel fish/seafood
./prg.exe C salmon fish fish/seafood
./prg.exe C salmon smoked_salmon fish/seafood
./prg.exe C salmon herring fish/seafood
./prg.exe C salmon caviar fish/seafood
./prg.exe C salmon sturgeon_caviar fish/seafood
./prg.exe C salmon mackerel fish/seafood
./prg.exe C salmon haddock fish/seafood
./prg.exe C salmon catfish fish/seafood
./prg.exe C salmon cod fish/seafood
./prg.exe C salmon tuna fish/seafood
./prg.exe C eel smoked_fish fish/seafood
./prg.exe C eel fish fish/seafood
./prg.exe C eel mackerel fish/seafood
./prg.exe C eel salmon fish/seafood
./prg.exe C eel haddock fish/seafood
./prg.exe C eel catfish fish/seafood
./prg.exe C eel tuna fish/seafood
./prg.exe C eel smoked_salmon fish/seafood
